name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Final Fantasy: The Spirits Within,PG-13,Animation,2001,"July 11, 2001 (United States)",6.4,81000.0,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000.0,85131830.0,Chris Lee Productions,106.0
The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000.0,James Wong,Glen Morgan,Jet Li,United States,49000000.0,74005691.0,Revolution Studios,87.0
Cats & Dogs,PG,Action,2001,"July 4, 2001 (United States)",5.1,57000.0,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000.0,200687492.0,Warner Bros.,87.0
America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000.0,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000.0,138307673.0,Revolution Studios,102.0
Kiss of the Dragon,R,Action,2001,"July 6, 2001 (United States)",6.6,62000.0,Chris Nahon,Jet Li,Jet Li,France,25000000.0,64437847.0,Twentieth Century Fox,98.0
Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000.0,825025036.0,Columbia Pictures,121.0
The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,193921372.0,Paramount Pictures,124.0
8 Mile,R,Drama,2002,"November 8, 2002 (United States)",7.1,259000.0,Curtis Hanson,Scott Silver,Eminem,United States,41000000.0,242875078.0,Imagine Entertainment,110.0
The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,879602366.0,Warner Bros.,161.0
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0
Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000.0,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000.0,181001478.0,Dreamworks Pictures,117.0
Resident Evil,R,Action,2002,"March 15, 2002 (United States)",6.7,254000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000.0,102984862.0,Constantin Film,100.0
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0
The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917.0,Touchstone Pictures,106.0
The Bourne Identity,PG-13,Action,2002,"June 14, 2002 (United States)",7.9,519000.0,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,214034224.0,Universal Pictures,119.0
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,"May 16, 2002 (United States)",6.5,658000.0,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,653779970.0,Lucasfilm,142.0
Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000.0,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,275650703.0,Warner Bros.,86.0
Reign of Fire,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000.0,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,82150183.0,Touchstone Pictures,101.0
Minority Report,PG-13,Action,2002,"June 21, 2002 (United States)",7.6,519000.0,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0
Austin Powers in Goldmember,PG-13,Action,2002,"July 26, 2002 (United States)",6.2,199000.0,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,296938801.0,New Line Cinema,94.0
Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000.0,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,209196298.0,Universal Pictures,124.0
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504.0,Miramax,167.0
Sweet Home Alabama,PG-13,Comedy,2002,"September 27, 2002 (United States)",6.2,105000.0,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,180622424.0,Touchstone Pictures,108.0
The Count of Monte Cristo,PG-13,Action,2002,"January 25, 2002 (United States)",7.7,132000.0,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000.0,75395048.0,Touchstone Pictures,131.0
Adaptation.,R,Comedy,2002,"February 14, 2003 (United States)",7.7,183000.0,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,32801173.0,Beverly Detroit,115.0
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,119137784.0,Fox 2000 Pictures,124.0
Ice Age,PG,Animation,2002,"March 15, 2002 (United States)",7.5,452000.0,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000.0,383257136.0,Twentieth Century Fox,81.0
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000.0,113758770.0,Alcon Entertainment,118.0
Men in Black II,PG-13,Action,2002,"July 3, 2002 (United States)",6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000.0,445135288.0,Columbia Pictures,88.0
Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000.0,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0
Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,306776732.0,Miramax,113.0
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0
Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0
We Were Soldiers,R,Action,2002,"March 1, 2002 (United States)",7.2,133000.0,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000.0,115374915.0,Icon Entertainment International,138.0
The Sweetest Thing,R,Comedy,2002,"April 12, 2002 (United States)",5.2,56000.0,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000.0,69319426.0,Columbia Pictures,84.0
xXx,PG-13,Action,2002,"August 9, 2002 (United States)",5.9,175000.0,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000.0,277448382.0,Revolution Studios,124.0
Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000.0,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000.0,5368217.0,Dimension Films,107.0
The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907.0,Universal Pictures,92.0
Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000.0,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,24675714.0,New Line Cinema,95.0
Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000.0,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000.0,431971116.0,Eon Productions,133.0
The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6.0,120000.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000.0,123729176.0,Warner Bros.,96.0
The Transporter,PG-13,Action,2002,"October 11, 2002 (United States)",6.8,290000.0,Louis Leterrier,Luc Besson,Jason Statham,France,21000000.0,43928932.0,EuropaCorp,92.0
Ghost Ship,R,Horror,2002,"October 25, 2002 (United States)",5.5,96000.0,Steve Beck,Mark Hanlon,Julianna Margulies,United States,20000000.0,68349884.0,Warner Bros.,91.0
Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693.0,Revolution Studios,105.0
Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000.0,Kelly Asbury,John Fusco,Matt Damon,United States,80000000.0,122563539.0,DreamWorks Animation,83.0
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000.0,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000.0,155010032.0,New Line Cinema,117.0
Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000.0,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000.0,56298474.0,Handprint Entertainment,123.0
Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,97837138.0,Fox 2000 Pictures,81.0
About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,130549455.0,Universal Pictures,101.0
Confessions of a Dangerous Mind,R,Biography,2002,"January 24, 2003 (United States)",7.0,85000.0,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000.0,33013805.0,Miramax,113.0
Hero,PG-13,Action,2002,"August 27, 2004 (United States)",7.9,176000.0,Yimou Zhang,Feng Li,Jet Li,China,31000000.0,177395557.0,Edko Films,120.0
Star Trek: Nemesis,PG-13,Action,2002,"December 13, 2002 (United States)",6.4,75000.0,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000.0,67336470.0,Paramount Pictures,116.0
Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000.0,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000.0,45867333.0,Warner Bros.,99.0
Queen of the Damned,R,Drama,2002,"February 22, 2002 (United States)",5.3,53000.0,Michael Rymer,Anne Rice,Aaliyah,United States,35000000.0,45479110.0,Warner Bros.,101.0
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0
40 Days and 40 Nights,R,Comedy,2002,"March 1, 2002 (United States)",5.6,72000.0,Michael Lehmann,Rob Perez,Josh Hartnett,United Kingdom,17000000.0,95146283.0,Miramax,96.0
One Hour Photo,R,Drama,2002,"September 13, 2002 (United States)",6.8,117000.0,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000.0,52223306.0,Fox Searchlight Pictures,96.0
Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000.0,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000.0,171269535.0,Columbia Pictures,96.0
John Q,PG-13,Crime,2002,"February 15, 2002 (United States)",7.1,127000.0,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000.0,102244770.0,New Line Cinema,116.0
Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000.0,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0
I Spy,PG-13,Action,2002,"November 1, 2002 (United States)",5.4,50000.0,Betty Thomas,Morton S. Fine,Eddie Murphy,United States,70000000.0,51386477.0,Columbia Pictures,97.0
The Mothman Prophecies,PG-13,Drama,2002,"January 25, 2002 (United States)",6.4,77000.0,Mark Pellington,Richard Hatem,Richard Gere,United States,32000000.0,55305279.0,Lakeshore Entertainment,119.0
Two Weeks Notice,PG-13,Comedy,2002,"December 20, 2002 (United States)",6.1,111000.0,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0
About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000.0,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000.0,105834556.0,New Line Cinema,125.0
Windtalkers,R,Action,2002,"June 14, 2002 (United States)",6.1,67000.0,John Woo,John Rice,Nicolas Cage,United States,115000000.0,77628265.0,Metro-Goldwyn-Mayer (MGM),134.0
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,"August 7, 2002 (United States)",5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,38000000.0,119723358.0,Dimension Films,100.0
Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000.0,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States,50000000.0,56714147.0,Warner Bros.,115.0
Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000.0,32287044.0,Cheyenne Enterprises,125.0
The Tuxedo,PG-13,Action,2002,"September 27, 2002 (United States)",5.4,81000.0,Kevin Donovan,Phil Hay,Jackie Chan,United States,60000000.0,104391623.0,Blue Train Productions,98.0
K-19: The Widowmaker,PG-13,Drama,2002,"July 19, 2002 (United States)",6.7,61000.0,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom,100000000.0,65716126.0,First Light Production,138.0
Stuart Little 2,PG,Animation,2002,"July 19, 2002 (United States)",5.5,51000.0,Rob Minkoff,E.B. White,Michael J. Fox,United States,120000000.0,169956806.0,Columbia Pictures,77.0
Changing Lanes,R,Drama,2002,"April 12, 2002 (United States)",6.5,68000.0,Roger Michell,Chap Taylor,Ben Affleck,United States,45000000.0,94935764.0,Paramount Pictures,98.0
S1m0ne,PG-13,Comedy,2002,"August 23, 2002 (United States)",6.1,59000.0,Andrew Niccol,Andrew Niccol,Al Pacino,United States,10000000.0,19576023.0,New Line Cinema,117.0
Collateral Damage,R,Action,2002,"February 8, 2002 (United States)",5.5,73000.0,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,United States,85000000.0,78382433.0,Warner Bros.,108.0
The Santa Clause 2,G,Comedy,2002,"November 1, 2002 (United States)",5.7,52000.0,Michael Lembeck,Don Rhymer,Tim Allen,United States,65000000.0,172855065.0,Walt Disney Pictures,104.0
Analyze That,R,Comedy,2002,"December 6, 2002 (United States)",5.9,83000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,60000000.0,55003135.0,Warner Bros.,96.0
Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000.0,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85000000.0,77885672.0,Material,95.0
Kill Bill: Vol. 1,R,Action,2003,"October 10, 2003 (United States)",8.1,1000000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,180906076.0,Miramax,111.0
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,654264015.0,Walt Disney Pictures,143.0
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0
Old School,R,Comedy,2003,"February 21, 2003 (United States)",7.1,219000.0,Todd Phillips,Court Crandall,Luke Wilson,United States,24000000.0,87135520.0,Dreamworks Pictures,88.0
Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0
Love Actually,R,Comedy,2003,"November 14, 2003 (United States)",7.6,444000.0,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000.0,245203167.0,Universal Pictures,135.0
The Life of David Gale,R,Crime,2003,"February 21, 2003 (United States)",7.5,114000.0,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,38955598.0,Universal Pictures,130.0
2 Fast 2 Furious,PG-13,Action,2003,"June 6, 2003 (United States)",5.9,259000.0,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,236350661.0,Universal Pictures,107.0
Underworld,R,Action,2003,"September 19, 2003 (United States)",7.0,258000.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,95708457.0,Lakeshore Entertainment,121.0
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424.0,Columbia Pictures,125.0
The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937.0,Warner Bros.,138.0
The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0
Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0
Hulk,PG-13,Action,2003,"June 20, 2003 (United States)",5.6,255000.0,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,245285165.0,Universal Pictures,138.0
School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000.0,131095990.0,Paramount Pictures,109.0
Wrong Turn,R,Horror,2003,"May 30, 2003 (United States)",6.1,113000.0,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada,12600000.0,28650575.0,Summit Entertainment,84.0
The Italian Job,PG-13,Action,2003,"May 30, 2003 (United States)",7.0,350000.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,176070171.0,Paramount Pictures,111.0
Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000.0,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000.0,433371112.0,C-2 Pictures,109.0
Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,121975011.0,Universal Pictures,113.0
The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,427344325.0,Warner Bros.,129.0
Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000.0,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,179179718.0,Marvel Enterprises,103.0
Master and Commander: the Far Side of the World,PG-13,Action,2003,"November 14, 2003 (United States)",7.4,208000.0,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,211622535.0,Twentieth Century Fox,138.0
S.W.A.T.,PG-13,Action,2003,"August 8, 2003 (United States)",6.0,141000.0,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000.0,207725639.0,Columbia Pictures,117.0
